 variables = X Y Z I J K U V W P T M Cp ut
 zone i=            1  j=          257  k=           49
 -0.7088746319E+02 -0.3708055504E+02  0.0000000000E+00   1 102  49  0.1180192573E+01  0.8756972494E-02 -0.4998594723E+00  0.1000126090E+01  0.1000036024E+01  0.9420427954E+00 -0.5322033390E+00  0.0000000000E+00
 -0.7153802159E+02 -0.3580937681E+02  0.0000000000E+00   1 103  49  0.1180192451E+01  0.8758648189E-02 -0.4998621764E+00  0.1000120264E+01  0.1000034360E+01  0.9420442807E+00 -0.5322543077E+00  0.0000000000E+00
 -0.7216578707E+02 -0.3452678926E+02  0.0000000000E+00   1 104  49  0.1180192357E+01  0.8760231702E-02 -0.4998648169E+00  0.1000114623E+01  0.1000032748E+01  0.9420457406E+00 -0.5323025398E+00  0.0000000000E+00
 -0.7277055963E+02 -0.3323320104E+02  0.0000000000E+00   1 105  49  0.1180192287E+01  0.8761727063E-02 -0.4998673967E+00  0.1000109158E+01  0.1000031187E+01  0.9420471761E+00 -0.5323481768E+00  0.0000000000E+00
 -0.7335214657E+02 -0.3192902431E+02  0.0000000000E+00   1 106  49  0.1180192242E+01  0.8763138097E-02 -0.4998699186E+00  0.1000103860E+01  0.1000029673E+01  0.9420485882E+00 -0.5323913499E+00  0.0000000000E+00
 -0.7391036260E+02 -0.3061467459E+02  0.0000000000E+00   1 107  49  0.1180192218E+01  0.8764468423E-02 -0.4998723857E+00  0.1000098719E+01  0.1000028205E+01  0.9420499778E+00 -0.5324321808E+00  0.0000000000E+00
 -0.7444502986E+02 -0.2929057065E+02  0.0000000000E+00   1 108  49  0.1180192215E+01  0.8765721469E-02 -0.4998748007E+00  0.1000093728E+01  0.1000026779E+01  0.9420513460E+00 -0.5324707819E+00  0.0000000000E+00
 -0.7495597800E+02 -0.2795713437E+02  0.0000000000E+00   1 109  49  0.1180192231E+01  0.8766900465E-02 -0.4998771664E+00  0.1000088876E+01  0.1000025392E+01  0.9420526937E+00 -0.5325072577E+00  0.0000000000E+00
 -0.7544304422E+02 -0.2661479059E+02  0.0000000000E+00   1 110  49  0.1180192265E+01  0.8768008455E-02 -0.4998794856E+00  0.1000084157E+01  0.1000024044E+01  0.9420540221E+00 -0.5325417051E+00  0.0000000000E+00
 -0.7590607335E+02 -0.2526396701E+02  0.0000000000E+00   1 111  49  0.1180192315E+01  0.8769048302E-02 -0.4998817611E+00  0.1000079561E+01  0.1000022731E+01  0.9420553321E+00 -0.5325742137E+00  0.0000000000E+00
 -0.7634491784E+02 -0.2390509401E+02  0.0000000000E+00   1 112  49  0.1180192381E+01  0.8770022685E-02 -0.4998839954E+00  0.1000075082E+01  0.1000021451E+01  0.9420566248E+00 -0.5326048669E+00  0.0000000000E+00
 -0.7675943789E+02 -0.2253860455E+02  0.0000000000E+00   1 113  49  0.1180192461E+01  0.8770934113E-02 -0.4998861913E+00  0.1000070710E+01  0.1000020202E+01  0.9420579013E+00 -0.5326337419E+00  0.0000000000E+00
 -0.7714950142E+02 -0.2116493400E+02  0.0000000000E+00   1 114  49  0.1180192554E+01  0.8771784921E-02 -0.4998883514E+00  0.1000066439E+01  0.1000018982E+01  0.9420591627E+00 -0.5326609100E+00  0.0000000000E+00
 -0.7751498414E+02 -0.1978452004E+02  0.0000000000E+00   1 115  49  0.1180192660E+01  0.8772577281E-02 -0.4998904783E+00  0.1000062262E+01  0.1000017789E+01  0.9420604100E+00 -0.5326864375E+00  0.0000000000E+00
 -0.7785576962E+02 -0.1839780249E+02  0.0000000000E+00   1 116  49  0.1180192777E+01  0.8773313199E-02 -0.4998925745E+00  0.1000058170E+01  0.1000016620E+01  0.9420616442E+00 -0.5327103857E+00  0.0000000000E+00
 -0.7817174928E+02 -0.1700522316E+02  0.0000000000E+00   1 117  49  0.1180192904E+01  0.8773994525E-02 -0.4998946427E+00  0.1000054158E+01  0.1000015473E+01  0.9420628665E+00 -0.5327328111E+00  0.0000000000E+00
 -0.7846282243E+02 -0.1560722576E+02  0.0000000000E+00   1 118  49  0.1180193041E+01  0.8774622949E-02 -0.4998966853E+00  0.1000050218E+01  0.1000014348E+01  0.9420640780E+00 -0.5327537659E+00  0.0000000000E+00
 -0.7872889635E+02 -0.1420425570E+02  0.0000000000E+00   1 119  49  0.1180193186E+01  0.8775200010E-02 -0.4998987049E+00  0.1000046343E+01  0.1000013241E+01  0.9420652798E+00 -0.5327732981E+00  0.0000000000E+00
 -0.7896988625E+02 -0.1279675999E+02  0.0000000000E+00   1 120  49  0.1180193340E+01  0.8775727094E-02 -0.4999007038E+00  0.1000042527E+01  0.1000012150E+01  0.9420664729E+00 -0.5327914520E+00  0.0000000000E+00
 -0.7918571535E+02 -0.1138518706E+02  0.0000000000E+00   1 121  49  0.1180193501E+01  0.8776205437E-02 -0.4999026847E+00  0.1000038763E+01  0.1000011075E+01  0.9420676585E+00 -0.5328082678E+00  0.0000000000E+00
 -0.7937631489E+02 -0.9969986675E+01  0.0000000000E+00   1 122  49  0.1180193668E+01  0.8776636129E-02 -0.4999046499E+00  0.1000035045E+01  0.1000010013E+01  0.9420688377E+00 -0.5328237825E+00  0.0000000000E+00
 -0.7954162414E+02 -0.8551609725E+01  0.0000000000E+00   1 123  49  0.1180193841E+01  0.8777020114E-02 -0.4999066018E+00  0.1000031367E+01  0.1000008962E+01  0.9420700116E+00 -0.5328380295E+00  0.0000000000E+00
 -0.7968159043E+02 -0.7130508125E+01  0.0000000000E+00   1 124  49  0.1180194020E+01  0.8777358200E-02 -0.4999085430E+00  0.1000027721E+01  0.1000007920E+01  0.9420711812E+00 -0.5328510390E+00  0.0000000000E+00
 -0.7979616917E+02 -0.5707134656E+01  0.0000000000E+00   1 125  49  0.1180194203E+01  0.8777651062E-02 -0.4999104757E+00  0.1000024103E+01  0.1000006886E+01  0.9420723478E+00 -0.5328628382E+00  0.0000000000E+00
 -0.7988532384E+02 -0.4281942822E+01  0.0000000000E+00   1 126  49  0.1180194391E+01  0.8777899260E-02 -0.4999124025E+00  0.1000020505E+01  0.1000005859E+01  0.9420735124E+00 -0.5328734515E+00  0.0000000000E+00
 -0.7994902605E+02 -0.2855386707E+01  0.0000000000E+00   1 127  49  0.1180194582E+01  0.8778103202E-02 -0.4999143259E+00  0.1000016921E+01  0.1000004835E+01  0.9420746762E+00 -0.5328829003E+00  0.0000000000E+00
 -0.7998725550E+02 -0.1427920830E+01  0.0000000000E+00   1 128  49  0.1180194775E+01  0.8778263273E-02 -0.4999162480E+00  0.1000013346E+01  0.1000003813E+01  0.9420758402E+00 -0.5328912021E+00  0.0000000000E+00
 -0.8000000000E+02  0.9797174393E-14  0.0000000000E+00   1 129  49  0.1180194971E+01  0.8778379607E-02 -0.4999181709E+00  0.1000009774E+01  0.1000002793E+01  0.9420770053E+00 -0.5328983712E+00  0.0000000000E+00
 -0.7998725550E+02  0.1427920830E+01  0.0000000000E+00   1 130  49  0.1180195169E+01  0.8778452128E-02 -0.4999200975E+00  0.1000006197E+01  0.1000001771E+01  0.9420781731E+00 -0.5329044223E+00  0.0000000000E+00
 -0.7994902605E+02  0.2855386707E+01  0.0000000000E+00   1 131  49  0.1180195368E+01  0.8778480867E-02 -0.4999220309E+00  0.1000002610E+01  0.1000000746E+01  0.9420793449E+00 -0.5329093669E+00  0.0000000000E+00
 -0.7988532384E+02  0.4281942822E+01  0.0000000000E+00   1 132  49  0.1180195567E+01  0.8778465487E-02 -0.4999239729E+00  0.9999990060E+00  0.9999997160E+00  0.9420805216E+00 -0.5329132107E+00  0.0000000000E+00
 -0.7979616917E+02  0.5707134656E+01  0.0000000000E+00   1 133  49  0.1180195767E+01  0.8778405436E-02 -0.4999259258E+00  0.9999953797E+00  0.9999986799E+00  0.9420817042E+00 -0.5329159577E+00  0.0000000000E+00
 -0.7968159043E+02  0.7130508125E+01  0.0000000000E+00   1 134  49  0.1180195966E+01  0.8778300201E-02 -0.4999278922E+00  0.9999917246E+00  0.9999976356E+00  0.9420828940E+00 -0.5329176104E+00  0.0000000000E+00
 -0.7954162414E+02  0.8551609725E+01  0.0000000000E+00   1 135  49  0.1180196163E+01  0.8778149109E-02 -0.4999298746E+00  0.9999880340E+00  0.9999965811E+00  0.9420840921E+00 -0.5329181680E+00  0.0000000000E+00
 -0.7937631489E+02  0.9969986675E+01  0.0000000000E+00   1 136  49  0.1180196359E+01  0.8777951360E-02 -0.4999318757E+00  0.9999843016E+00  0.9999955147E+00  0.9420852997E+00 -0.5329176272E+00  0.0000000000E+00
 -0.7918571535E+02  0.1138518706E+02  0.0000000000E+00   1 137  49  0.1180196553E+01  0.8777706013E-02 -0.4999338978E+00  0.9999805208E+00  0.9999944345E+00  0.9420865180E+00 -0.5329159813E+00  0.0000000000E+00
 -0.7896988625E+02  0.1279675999E+02  0.0000000000E+00   1 138  49  0.1180196743E+01  0.8777411977E-02 -0.4999359436E+00  0.9999766850E+00  0.9999933385E+00  0.9420877481E+00 -0.5329132210E+00  0.0000000000E+00
 -0.7872889635E+02  0.1420425570E+02  0.0000000000E+00   1 139  49  0.1180196930E+01  0.8777068007E-02 -0.4999380158E+00  0.9999727875E+00  0.9999922249E+00  0.9420889913E+00 -0.5329093338E+00  0.0000000000E+00
 -0.7846282243E+02  0.1560722576E+02  0.0000000000E+00   1 140  49  0.1180197112E+01  0.8776672700E-02 -0.4999401168E+00  0.9999688213E+00  0.9999910917E+00  0.9420902487E+00 -0.5329043042E+00  0.0000000000E+00
 -0.7817174928E+02  0.1700522316E+02  0.0000000000E+00   1 141  49  0.1180197289E+01  0.8776224495E-02 -0.4999422495E+00  0.9999647795E+00  0.9999899369E+00  0.9420915216E+00 -0.5328981136E+00  0.0000000000E+00
 -0.7785576962E+02  0.1839780249E+02  0.0000000000E+00   1 142  49  0.1180197460E+01  0.8775721665E-02 -0.4999444166E+00  0.9999606548E+00  0.9999887583E+00  0.9420928111E+00 -0.5328907397E+00  0.0000000000E+00
 -0.7751498414E+02  0.1978452004E+02  0.0000000000E+00   1 143  49  0.1180197624E+01  0.8775162323E-02 -0.4999466208E+00  0.9999564398E+00  0.9999875540E+00  0.9420941185E+00 -0.5328821568E+00  0.0000000000E+00
 -0.7714950142E+02  0.2116493400E+02  0.0000000000E+00   1 144  49  0.1180197780E+01  0.8774544407E-02 -0.4999488649E+00  0.9999521269E+00  0.9999863218E+00  0.9420954449E+00 -0.5328723355E+00  0.0000000000E+00
 -0.7675943789E+02  0.2253860455E+02  0.0000000000E+00   1 145  49  0.1180197928E+01  0.8773865689E-02 -0.4999511518E+00  0.9999477086E+00  0.9999850593E+00  0.9420967917E+00 -0.5328612420E+00  0.0000000000E+00
 -0.7634491784E+02  0.2390509401E+02  0.0000000000E+00   1 146  49  0.1180198065E+01  0.8773123757E-02 -0.4999534844E+00  0.9999431766E+00  0.9999837644E+00  0.9420981600E+00 -0.5328488388E+00  0.0000000000E+00
 -0.7590607335E+02  0.2526396701E+02  0.0000000000E+00   1 147  49  0.1180198193E+01  0.8772316023E-02 -0.4999558657E+00  0.9999385230E+00  0.9999824348E+00  0.9420995510E+00 -0.5328350835E+00  0.0000000000E+00
 -0.7544304422E+02  0.2661479059E+02  0.0000000000E+00   1 148  49  0.1180198308E+01  0.8771439710E-02 -0.4999582987E+00  0.9999337392E+00  0.9999810679E+00  0.9421009661E+00 -0.5328199287E+00  0.0000000000E+00
 -0.7495597800E+02  0.2795713437E+02  0.0000000000E+00   1 149  49  0.1180198410E+01  0.8770491849E-02 -0.4999607864E+00  0.9999288167E+00  0.9999796614E+00  0.9421024064E+00 -0.5328033221E+00  0.0000000000E+00
 -0.7444502986E+02  0.2929057065E+02  0.0000000000E+00   1 150  49  0.1180198499E+01  0.8769469272E-02 -0.4999633320E+00  0.9999237464E+00  0.9999782127E+00  0.9421038732E+00 -0.5327852055E+00  0.0000000000E+00
 -0.7391036260E+02  0.3061467459E+02  0.0000000000E+00   1 151  49  0.1180198571E+01  0.8768368611E-02 -0.4999659387E+00  0.9999185192E+00  0.9999767191E+00  0.9421053677E+00 -0.5327655146E+00  0.0000000000E+00
 -0.7335214657E+02  0.3192902431E+02  0.0000000000E+00   1 152  49  0.1180198627E+01  0.8767186284E-02 -0.4999686098E+00  0.9999131256E+00  0.9999751780E+00  0.9421068912E+00 -0.5327441786E+00  0.0000000000E+00
 -0.7277055963E+02  0.3323320104E+02  0.0000000000E+00   1 153  49  0.1180198664E+01  0.8765918498E-02 -0.4999713485E+00  0.9999075558E+00  0.9999735865E+00  0.9421084449E+00 -0.5327211194E+00  0.0000000000E+00
 -0.7216578707E+02  0.3452678926E+02  0.0000000000E+00   1 154  49  0.1180198681E+01  0.8764561239E-02 -0.4999741583E+00  0.9999017998E+00  0.9999719419E+00  0.9421100300E+00 -0.5326962509E+00  0.0000000000E+00
 -0.7153802159E+02  0.3580937681E+02  0.0000000000E+00   1 155  49  0.1180198677E+01  0.8763110266E-02 -0.4999770425E+00  0.9998958473E+00  0.9999702410E+00  0.9421116478E+00 -0.5326694787E+00  0.0000000000E+00
 -0.7088746319E+02  0.3708055504E+02  0.0000000000E+00   1 156  49  0.1180198649E+01  0.8761561104E-02 -0.4999800048E+00  0.9998896874E+00  0.9999684809E+00  0.9421132995E+00 -0.5326406986E+00  0.0000000000E+00
 -0.7021431917E+02  0.3833991894E+02  0.0000000000E+00   1 157  49  0.1180198596E+01  0.8759909045E-02 -0.4999830486E+00  0.9998833093E+00  0.9999666584E+00  0.9421149864E+00 -0.5326097965E+00  0.0000000000E+00
 -0.6951880397E+02  0.3958706726E+02  0.0000000000E+00   1 158  49  0.1180198515E+01  0.8758149136E-02 -0.4999861777E+00  0.9998767015E+00  0.9999647704E+00  0.9421167096E+00 -0.5325766467E+00  0.0000000000E+00
 -0.6880113922E+02  0.4082160264E+02  0.0000000000E+00   1 159  49  0.1180198405E+01  0.8756276175E-02 -0.4999893956E+00  0.9998698525E+00  0.9999628133E+00  0.9421184704E+00 -0.5325411110E+00  0.0000000000E+00
 -0.6806155355E+02  0.4204313176E+02  0.0000000000E+00   1 160  49  0.1180198264E+01  0.8754284712E-02 -0.4999927062E+00  0.9998627502E+00  0.9999607839E+00  0.9421202699E+00 -0.5325030374E+00  0.0000000000E+00
 -0.6730028263E+02  0.4325126540E+02  0.0000000000E+00   1 161  49  0.1180198089E+01  0.8752169040E-02 -0.4999961133E+00  0.9998553824E+00  0.9999586786E+00  0.9421221093E+00 -0.5324622587E+00  0.0000000000E+00
 -0.6651756898E+02  0.4444561864E+02  0.0000000000E+00   1 162  49  0.1180197877E+01  0.8749923194E-02 -0.4999996208E+00  0.9998477363E+00  0.9999564938E+00  0.9421239898E+00 -0.5324185908E+00  0.0000000000E+00
 -0.6571366201E+02  0.4562581095E+02  0.0000000000E+00   1 163  49  0.1180197627E+01  0.8747540951E-02 -0.5000032325E+00  0.9998397991E+00  0.9999542258E+00  0.9421259125E+00 -0.5323718307E+00  0.0000000000E+00
 -0.6488881784E+02  0.4679146631E+02  0.0000000000E+00   1 164  49  0.1180197335E+01  0.8745015825E-02 -0.5000069524E+00  0.9998315576E+00  0.9999518708E+00  0.9421278784E+00 -0.5323217546E+00  0.0000000000E+00
 -0.6404329927E+02  0.4794221332E+02  0.0000000000E+00   1 165  49  0.1180196999E+01  0.8742341071E-02 -0.5000107846E+00  0.9998229982E+00  0.9999494250E+00  0.9421298886E+00 -0.5322681154E+00  0.0000000000E+00
 -0.6317737571E+02  0.4907768534E+02  0.0000000000E+00   1 166  49  0.1180196616E+01  0.8739509685E-02 -0.5000147330E+00  0.9998141071E+00  0.9999468843E+00  0.9421319442E+00 -0.5322106400E+00  0.0000000000E+00
 -0.6229132304E+02  0.5019752059E+02  0.0000000000E+00   1 167  49  0.1180196183E+01  0.8736514411E-02 -0.5000188017E+00  0.9998048704E+00  0.9999442449E+00  0.9421340462E+00 -0.5321490262E+00  0.0000000000E+00
 -0.6138542358E+02  0.5130136228E+02  0.0000000000E+00   1 168  49  0.1180195697E+01  0.8733347741E-02 -0.5000229947E+00  0.9997952737E+00  0.9999415026E+00  0.9421361954E+00 -0.5320829393E+00  0.0000000000E+00
 -0.6045996595E+02  0.5238885872E+02  0.0000000000E+00   1 169  49  0.1180195155E+01  0.8730001928E-02 -0.5000273161E+00  0.9997853028E+00  0.9999386534E+00  0.9421383929E+00 -0.5320120078E+00  0.0000000000E+00
 -0.5951524501E+02  0.5345966340E+02  0.0000000000E+00   1 170  49  0.1180194552E+01  0.8726468993E-02 -0.5000317700E+00  0.9997749430E+00  0.9999356930E+00  0.9421406393E+00 -0.5319358192E+00  0.0000000000E+00
 -0.5855156177E+02  0.5451343517E+02  0.0000000000E+00   1 171  49  0.1180193887E+01  0.8722740738E-02 -0.5000363604E+00  0.9997641798E+00  0.9999326173E+00  0.9421429356E+00 -0.5318539145E+00  0.0000000000E+00
 -0.5756922327E+02  0.5554983827E+02  0.0000000000E+00   1 172  49  0.1180193155E+01  0.8718808768E-02 -0.5000410912E+00  0.9997529985E+00  0.9999294221E+00  0.9421452825E+00 -0.5317657820E+00  0.0000000000E+00
 -0.5656854249E+02  0.5656854249E+02  0.0000000000E+00   1 173  49  0.1180192353E+01  0.8714664502E-02 -0.5000459664E+00  0.9997413846E+00  0.9999261033E+00  0.9421476805E+00 -0.5316708505E+00  0.0000000000E+00
 -0.5554983827E+02  0.5756922327E+02  0.0000000000E+00   1 174  49  0.1180191478E+01  0.8710299207E-02 -0.5000509898E+00  0.9997293238E+00  0.9999226567E+00  0.9421501304E+00 -0.5315684814E+00  0.0000000000E+00
 -0.5451343517E+02  0.5855156177E+02  0.0000000000E+00   1 175  49  0.1180190525E+01  0.8705704021E-02 -0.5000561652E+00  0.9997168016E+00  0.9999190782E+00  0.9421526325E+00 -0.5314579590E+00  0.0000000000E+00
 -0.5345966340E+02  0.5951524501E+02  0.0000000000E+00   1 176  49  0.1180189491E+01  0.8700869988E-02 -0.5000614963E+00  0.9997038044E+00  0.9999153640E+00  0.9421551874E+00 -0.5313384797E+00  0.0000000000E+00
 -0.5238885872E+02  0.6045996595E+02  0.0000000000E+00   1 177  49  0.1180188373E+01  0.8695788098E-02 -0.5000669863E+00  0.9996903185E+00  0.9999115101E+00  0.9421577954E+00 -0.5312091395E+00  0.0000000000E+00
 -0.5130136228E+02  0.6138542358E+02  0.0000000000E+00   1 178  49  0.1180187167E+01  0.8690449330E-02 -0.5000726388E+00  0.9996763311E+00  0.9999075128E+00  0.9421604568E+00 -0.5310689189E+00  0.0000000000E+00
 -0.5019752059E+02  0.6229132304E+02  0.0000000000E+00   1 179  49  0.1180185870E+01  0.8684844707E-02 -0.5000784569E+00  0.9996618299E+00  0.9999033687E+00  0.9421631717E+00 -0.5309166657E+00  0.0000000000E+00
 -0.4907768534E+02  0.6317737571E+02  0.0000000000E+00   1 180  49  0.1180184478E+01  0.8678965352E-02 -0.5000844433E+00  0.9996468036E+00  0.9998990744E+00  0.9421659404E+00 -0.5307510740E+00  0.0000000000E+00
 -0.4794221332E+02  0.6404329927E+02  0.0000000000E+00   1 181  49  0.1180182989E+01  0.8672802552E-02 -0.5000906008E+00  0.9996312417E+00  0.9998946271E+00  0.9421687629E+00 -0.5305706607E+00  0.0000000000E+00
 -0.4679146631E+02  0.6488881784E+02  0.0000000000E+00   1 182  49  0.1180181399E+01  0.8666347836E-02 -0.5000969318E+00  0.9996151351E+00  0.9998900240E+00  0.9421716390E+00 -0.5303737356E+00  0.0000000000E+00
 -0.4562581095E+02  0.6571366201E+02  0.0000000000E+00   1 183  49  0.1180179706E+01  0.8659593062E-02 -0.5001034383E+00  0.9995984759E+00  0.9998852629E+00  0.9421745689E+00 -0.5301583679E+00  0.0000000000E+00
 -0.4444561864E+02  0.6651756898E+02  0.0000000000E+00   1 184  49  0.1180177908E+01  0.8652530493E-02 -0.5001101221E+00  0.9995812578E+00  0.9998803420E+00  0.9421775522E+00 -0.5299223440E+00  0.0000000000E+00
 -0.4325126540E+02  0.6730028263E+02  0.0000000000E+00   1 185  49  0.1180176004E+01  0.8645152907E-02 -0.5001169845E+00  0.9995634763E+00  0.9998752601E+00  0.9421805890E+00 -0.5296631185E+00  0.0000000000E+00
 -0.4204313176E+02  0.6806155355E+02  0.0000000000E+00   1 186  49  0.1180173991E+01  0.8637453706E-02 -0.5001240266E+00  0.9995451289E+00  0.9998700164E+00  0.9421836790E+00 -0.5293777537E+00  0.0000000000E+00
 -0.4082160264E+02  0.6880113922E+02  0.0000000000E+00   1 187  49  0.1180171870E+01  0.8629427033E-02 -0.5001312491E+00  0.9995262155E+00  0.9998646108E+00  0.9421868220E+00 -0.5290628461E+00  0.0000000000E+00
 -0.3958706726E+02  0.6951880397E+02  0.0000000000E+00   1 188  49  0.1180169641E+01  0.8621067896E-02 -0.5001386520E+00  0.9995067383E+00  0.9998590441E+00  0.9421900182E+00 -0.5287144371E+00  0.0000000000E+00
 -0.3833991894E+02  0.7021431917E+02  0.0000000000E+00   1 189  49  0.1180167305E+01  0.8612372305E-02 -0.5001462353E+00  0.9994867024E+00  0.9998533176E+00  0.9421932673E+00 -0.5283279024E+00  0.0000000000E+00
 -0.3708055504E+02  0.7088746319E+02  0.0000000000E+00   1 190  49  0.1180164864E+01  0.8603337415E-02 -0.5001539983E+00  0.9994661160E+00  0.9998474336E+00  0.9421965698E+00 -0.5278978152E+00  0.0000000000E+00
 -0.3580937681E+02  0.7153802159E+02  0.0000000000E+00   1 191  49  0.1180162322E+01  0.8593961664E-02 -0.5001619402E+00  0.9994449904E+00  0.9998413955E+00  0.9421999259E+00 -0.5274177757E+00  0.0000000000E+00
 -0.3452678926E+02  0.7216578707E+02  0.0000000000E+00   1 192  49  0.1180159683E+01  0.8584244943E-02 -0.5001700594E+00  0.9994233407E+00  0.9998352074E+00  0.9422033364E+00 -0.5268801967E+00  0.0000000000E+00
 -0.3323320104E+02  0.7277055963E+02  0.0000000000E+00   1 193  49  0.1180156953E+01  0.8574188751E-02 -0.5001783544E+00  0.9994011856E+00  0.9998288749E+00  0.9422068023E+00 -0.5262760323E+00  0.0000000000E+00
 -0.3192902431E+02  0.7335214657E+02  0.0000000000E+00   1 194  49  0.1180154139E+01  0.8563796349E-02 -0.5001868232E+00  0.9993785482E+00  0.9998224043E+00  0.9422103253E+00 -0.5255944314E+00  0.0000000000E+00
 -0.3061467459E+02  0.7391036260E+02  0.0000000000E+00   1 195  49  0.1180151252E+01  0.8553072917E-02 -0.5001954637E+00  0.9993554555E+00  0.9998158036E+00  0.9422139074E+00 -0.5248222925E+00  0.0000000000E+00
 -0.2929057065E+02  0.7444502986E+02  0.0000000000E+00   1 196  49  0.1180148303E+01  0.8542025716E-02 -0.5002042737E+00  0.9993319396E+00  0.9998090817E+00  0.9422175514E+00 -0.5239436843E+00  0.0000000000E+00
 -0.2795713437E+02  0.7495597800E+02  0.0000000000E+00   1 197  49  0.1180145304E+01  0.8530664213E-02 -0.5002132507E+00  0.9993080370E+00  0.9998022492E+00  0.9422212612E+00 -0.5229390863E+00  0.0000000000E+00
 -0.2661479059E+02  0.7544304422E+02  0.0000000000E+00   1 198  49  0.1180142273E+01  0.8519000244E-02 -0.5002223927E+00  0.9992837896E+00  0.9997953180E+00  0.9422250412E+00 -0.5217843818E+00  0.0000000000E+00
